crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,contributing_factor_vehicle_2,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-04T00:00:00.000,11:56,STATEN ISLAND,10308.0,40.543533,-74.14396,"{""latitude"": ""40.543533"", ""longitude"": ""-74.14396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERCER PL,CLEVELAND AVE,0,0,0,0,0,0,0,0,Backing Unsafely,4832930,Ambulance,,,,,,,,,,8.0,District8@council.nyc.gov
2025-08-04T00:00:00.000,17:00,,,40.673996,-73.73507,"{""latitude"": ""40.673996"", ""longitude"": ""-73.73507"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MERRICK BLVD,LAURELTON PKWY,0,0,0,0,0,0,0,0,Unspecified,4832886,Station Wagon/Sport Utility Vehicle,Unspecified,Sedan,,,,,,,,51.0,District51@council.nyc.gov
2025-08-04T00:00:00.000,19:49,,,40.632187,-74.13451,"{""latitude"": ""40.632187"", ""longitude"": ""-74.13451"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HEBERTON AVE,PALMER AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4833039,Sedan,Unspecified,Sedan,,,,,,,,39.0,District39@council.nyc.gov
2025-08-04T00:00:00.000,19:04,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BUSHWICK AVE,FORREST ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832979,Motorcycle,Unspecified,Sedan,,,,,,,,23.0,District23@council.nyc.gov
2025-08-04T00:00:00.000,7:00,BROOKLYN,11216.0,40.67268,-73.95302,"{""latitude"": ""40.67268"", ""longitude"": ""-73.95302"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STERLING PL,ROGERS AVE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,4832911,Sedan,Unspecified,Van,,,,,,,,21.0,district21@council.nyc.gov
2025-08-04T00:00:00.000,15:00,QUEENS,11423.0,40.71063,-73.77952,"{""latitude"": ""40.71063"", ""longitude"": ""-73.77952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,4832845,Station Wagon/Sport Utility Vehicle,Unspecified,,90-21     182 ST,,,,,,,18.0,District18@council.nyc.gov
2025-08-04T00:00:00.000,14:11,BRONX,10456.0,40.829563,-73.907166,"{""latitude"": ""40.829563"", ""longitude"": ""-73.907166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Backing Unsafely,4832866,Taxi,Unspecified,Station Wagon/Sport Utility Vehicle,494       E 167 ST,,,,,,,47.0,AskJB@council.nyc.gov
2025-08-04T00:00:00.000,9:35,,,40.809284,-73.92927,"{""latitude"": ""40.809284"", ""longitude"": ""-73.92927"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,4832755,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,42.0,District42@council.nyc.gov
2025-08-04T00:00:00.000,18:30,,,40.678387,-74.00247,"{""latitude"": ""40.678387"", ""longitude"": ""-74.00247"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS RAMP,,0,0,0,0,0,0,0,0,Following Too Closely,4832816,Bus,Unspecified,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-04T00:00:00.000,21:22,BROOKLYN,11234.0,40.60952,-73.92735,"{""latitude"": ""40.60952"", ""longitude"": ""-73.92735"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE T,RYDER ST,3,0,0,0,0,0,3,0,Unspecified,4833079,Station Wagon/Sport Utility Vehicle,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
