crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2025-08-03T00:00:00.000,15:19,MANHATTAN,10038.0,40.709522,-74.00166,"{""latitude"": ""40.709522"", ""longitude"": ""-74.00166"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PEARL ST,FRANKFORT ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832696,Sedan,Sedan,,,,,,,,10.0,District10@council.nyc.gov
2025-08-03T00:00:00.000,22:09,BROOKLYN,11215.0,40.65901,-73.985085,"{""latitude"": ""40.65901"", ""longitude"": ""-73.985085"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PROSPECT EXPRESSWAY WB EXIT 3,8 AVE,3,0,0,0,0,0,3,0,Unspecified,,4833048,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-03T00:00:00.000,0:27,BRONX,10464.0,40.85549,-73.791336,"{""latitude"": ""40.85549"", ""longitude"": ""-73.791336"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4832659,,,636       CITY ISLAND AVE,,,,,,,27.0,District27@council.nyc.gov
2025-08-03T00:00:00.000,23:50,,,,,,Saint Nicholas place,ST NICHOLAS PL,4,0,0,0,0,0,4,0,Alcohol Involvement,Unspecified,4832814,Bus,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2025-08-03T00:00:00.000,1:43,BROOKLYN,11206.0,40.7088,-73.95076,"{""latitude"": ""40.7088"", ""longitude"": ""-73.95076"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UNION AVE,STAGG ST,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Turning Improperly,4832746,Sedan,Bike,,,,,,,,23.0,District23@council.nyc.gov
2025-08-03T00:00:00.000,9:05,QUEENS,11357.0,40.778854,-73.81603,"{""latitude"": ""40.778854"", ""longitude"": ""-73.81603"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832669,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,149-32    22 AVE,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,Pick-up Truck,Station Wagon/Sport Utility Vehicle,45.0,District45@council.nyc.gov
2025-08-03T00:00:00.000,16:08,QUEENS,11102.0,40.7697,-73.932724,"{""latitude"": ""40.7697"", ""longitude"": ""-73.932724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 DR,12 ST,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4832589,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,43.0,District43@council.nyc.gov
2025-08-03T00:00:00.000,16:22,,,40.75087,-73.74939,"{""latitude"": ""40.75087"", ""longitude"": ""-73.74939"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832613,Sedan,Box Truck,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,6:18,MANHATTAN,10018.0,40.752262,-73.98363,"{""latitude"": ""40.752262"", ""longitude"": ""-73.98363"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832444,Sedan,Sedan,21        W 39 ST,,,,,,,14.0,District14@council.nyc.gov
2025-08-03T00:00:00.000,18:49,BRONX,10458.0,40.857117,-73.89906,"{""latitude"": ""40.857117"", ""longitude"": ""-73.89906"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 183 ST,RYER AVE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832551,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,31.0,District31@council.nyc.gov
2025-08-03T00:00:00.000,6:04,MANHATTAN,10024.0,40.784863,-73.97955,"{""latitude"": ""40.784863"", ""longitude"": ""-73.97955"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832679,Sedan,Van,2245      BROADWAY,,,,,,,2.0,District2@council.nyc.gov
2025-08-03T00:00:00.000,8:50,QUEENS,11432.0,40.70375,-73.79915,"{""latitude"": ""40.70375"", ""longitude"": ""-73.79915"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",160 ST,JAMAICA AVE,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4832640,Sedan,,,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,0:20,QUEENS,11368.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,4832841,Sedan,Sedan,1         MARINA RD,,,,,,,,
2025-08-03T00:00:00.000,3:25,BROOKLYN,11220.0,40.63995,-74.02799,"{""latitude"": ""40.63995"", ""longitude"": ""-74.02799"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4832367,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,150       WAKEMAN PL,Unspecified,,,Station Wagon/Sport Utility Vehicle,,,38.0,District38@council.nyc.gov
2025-08-03T00:00:00.000,0:28,BRONX,10472.0,40.829754,-73.87373,"{""latitude"": ""40.829754"", ""longitude"": ""-73.87373"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WESTCHESTER AVE,HARROD AVE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4832726,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,32.0,District32@council.nyc.gov
2025-08-03T00:00:00.000,13:00,QUEENS,11429.0,40.714016,-73.73151,"{""latitude"": ""40.714016"", ""longitude"": ""-73.73151"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832458,Sedan,,100-54    222 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,10:30,,,40.71582,-73.81759,"{""latitude"": ""40.71582"", ""longitude"": ""-73.81759"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832556,Sedan,,,,,,,,,25.0,District25@council.nyc.gov
2025-08-03T00:00:00.000,9:41,MANHATTAN,10036.0,40.759624,-73.995476,"{""latitude"": ""40.759624"", ""longitude"": ""-73.995476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 42 ST,10 AVE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832509,Sedan,Sedan,,,,,,,,1.0,District1@council.nyc.gov
2025-08-03T00:00:00.000,18:21,BROOKLYN,11233.0,40.684765,-73.91756,"{""latitude"": ""40.684765"", ""longitude"": ""-73.91756"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SARATOGA AVE,MACON ST,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4832529,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2025-08-03T00:00:00.000,5:00,BRONX,10453.0,40.847557,-73.91023,"{""latitude"": ""40.847557"", ""longitude"": ""-73.91023"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WALTON AVE,HENWOOD PL,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832906,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,Unspecified,Unspecified,,Sedan,,,46.0,District46@council.nyc.gov
2025-08-03T00:00:00.000,10:51,QUEENS,11412.0,40.68917,-73.74941,"{""latitude"": ""40.68917"", ""longitude"": ""-73.74941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,,4833047,Sedan,,120-51    200 ST,,,,,,,4.0,KPowers@council.nyc.gov
2025-08-03T00:00:00.000,16:00,MANHATTAN,10033.0,40.843567,-73.93421,"{""latitude"": ""40.843567"", ""longitude"": ""-73.93421"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 174 ST,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832644,Sedan,Sedan,,,,,,,,36.0,District36@council.nyc.gov
2025-08-03T00:00:00.000,23:30,BROOKLYN,11220.0,40.644184,-74.00791,"{""latitude"": ""40.644184"", ""longitude"": ""-74.00791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4833026,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4910      6 AVE,,,,,,,5.0,District5@council.nyc.gov
2025-08-03T00:00:00.000,1:49,QUEENS,11374.0,40.72619,-73.87021,"{""latitude"": ""40.72619"", ""longitude"": ""-73.87021"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,62 RD,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,4832585,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,49.0,District49@council.nyc.gov
2025-08-03T00:00:00.000,17:07,QUEENS,11368.0,40.75797,-73.855865,"{""latitude"": ""40.75797"", ""longitude"": ""-73.855865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832785,Sedan,,112-50    NORTHERN BLVD,,,,,,,30.0,District30@council.nyc.gov
2025-08-03T00:00:00.000,19:27,,,40.74105,-73.72586,"{""latitude"": ""40.74105"", ""longitude"": ""-73.72586"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PKWY,UNION TPKE,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,4832626,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-03T00:00:00.000,4:05,BROOKLYN,11228.0,40.604107,-74.018234,"{""latitude"": ""40.604107"", ""longitude"": ""-74.018234"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SHORE PKWY,BAY 8 ST,1,0,0,0,0,0,1,0,Unspecified,,4832385,Sedan,,,,,,,,,,
2025-08-03T00:00:00.000,13:00,BROOKLYN,11234.0,40.62242,-73.93615,"{""latitude"": ""40.62242"", ""longitude"": ""-73.93615"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4832492,Sedan,,3860      KINGS HWY,,,,,,,20.0,district20@council.nyc.gov
