crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-08-01T00:00:00.000,15:10,BROOKLYN,11210.0,40.62731,-73.94182,"{""latitude"": ""40.62731"", ""longitude"": ""-73.94182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FLATBUSH AVE,AVENUE J,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832101,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,20.0,district20@council.nyc.gov
2025-08-01T00:00:00.000,21:40,,,40.749283,-73.756645,"{""latitude"": ""40.749283"", ""longitude"": ""-73.756645"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,4832265,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,18.0,District18@council.nyc.gov
2025-08-01T00:00:00.000,17:19,STATEN ISLAND,10301.0,40.63827,-74.07879,"{""latitude"": ""40.63827"", ""longitude"": ""-74.07879"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VICTORY BLVD,CORSON AVE,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4832566,Sedan,Bike,,,,,,,,39.0,District39@council.nyc.gov
2025-08-01T00:00:00.000,18:44,BROOKLYN,11229.0,40.60032,-73.942894,"{""latitude"": ""40.60032"", ""longitude"": ""-73.942894"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE U,E 29 ST,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832335,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2025-08-01T00:00:00.000,1:45,MANHATTAN,10029.0,40.798622,-73.94162,"{""latitude"": ""40.798622"", ""longitude"": ""-73.94162"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LEXINGTON AVE,E 116 ST,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4832091,Sedan,Sedan,,,,,,,,42.0,District42@council.nyc.gov
2025-08-01T00:00:00.000,12:20,MANHATTAN,10069.0,40.77449,-73.99143,"{""latitude"": ""40.77449"", ""longitude"": ""-73.99143"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 62 ST,RIVERSIDE BLVD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4832074,Tractor Truck Diesel,Sedan,,,,,,,,2.0,District2@council.nyc.gov
2025-08-01T00:00:00.000,8:05,,,40.679283,-74.0036,"{""latitude"": ""40.679283"", ""longitude"": ""-74.0036"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BQE EB ENTRANCE HAMILTON AVE,HAMILTON AVENUE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831964,Station Wagon/Sport Utility Vehicle,,,,,,,,,13.0,District13@council.nyc.gov
2025-08-01T00:00:00.000,23:26,,,40.808296,-73.96889,"{""latitude"": ""40.808296"", ""longitude"": ""-73.96889"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HENRY HUDSON PARKWAY,,3,0,0,0,0,0,3,0,Passing Too Closely,Unspecified,4832215,Sedan,Sedan,,,,,,,,3.0,District3@council.nyc.gov
2025-08-01T00:00:00.000,7:45,QUEENS,11368.0,40.74403,-73.85868,"{""latitude"": ""40.74403"", ""longitude"": ""-73.85868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",104 ST,CORONA AVE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4832315,Sedan,Bike,,,,,,,,30.0,District30@council.nyc.gov
2025-08-01T00:00:00.000,9:59,BROOKLYN,11235.0,40.58603,-73.96574,"{""latitude"": ""40.58603"", ""longitude"": ""-73.96574"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832409,Ambulance,Station Wagon/Sport Utility Vehicle,2601      OCEAN PKWY,,,,,,,34.0,District34@council.nyc.gov
2025-08-01T00:00:00.000,12:15,BROOKLYN,11217.0,40.680733,-73.9745,"{""latitude"": ""40.680733"", ""longitude"": ""-73.9745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BERGEN ST,6 AVE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,4832379,Concrete Mixer,Sedan,,,,,,,,21.0,district21@council.nyc.gov
2025-08-01T00:00:00.000,15:20,,,40.667194,-73.77909,"{""latitude"": ""40.667194"", ""longitude"": ""-73.77909"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4832069,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,50.0,DCarr@council.nyc.gov
2025-08-01T00:00:00.000,16:19,BROOKLYN,11207.0,40.67299,-73.90015,"{""latitude"": ""40.67299"", ""longitude"": ""-73.90015"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4832223,Sedan,Sedan,116       WILLIAMS AVE,,,,,,,28.0,SpeakerAdams@council.nyc.gov
