crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2025-07-28T00:00:00.000,11:30,40.666286,-73.763535,"{""latitude"": ""40.666286"", ""longitude"": ""-73.763535"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",181 ST,S CONDUIT AVE,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831282,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,51.0,District51@council.nyc.gov
2025-07-28T00:00:00.000,21:41,40.756546,-73.93522,"{""latitude"": ""40.756546"", ""longitude"": ""-73.93522"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4831692,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,QUEENS,11101.0,37-10     CRESCENT ST,,,,,,,48.0,IVernikov@council.nyc.gov
2025-07-28T00:00:00.000,17:45,40.67768,-73.80323,"{""latitude"": ""40.67768"", ""longitude"": ""-73.80323"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN WYCK EP NB EN ROCKAWAY BL,FOCH BOULEVARD,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,4831669,Ambulance,Sedan,QUEENS,11420.0,,,,,,,,50.0,DCarr@council.nyc.gov
2025-07-28T00:00:00.000,16:12,40.717022,-73.96526,"{""latitude"": ""40.717022"", ""longitude"": ""-73.96526"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",KENT AVE,N 1 ST,1,0,0,0,1,0,0,0,Unspecified,Unspecified,4831212,Station Wagon/Sport Utility Vehicle,Bike,BROOKLYN,11249.0,,,,,,,,17.0,salamanca@council.nyc.gov
2025-07-28T00:00:00.000,8:30,40.7151,-74.00571,"{""latitude"": ""40.7151"", ""longitude"": ""-74.00571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4831379,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,MANHATTAN,10007.0,299       BROADWAY,,,,,,,10.0,District10@council.nyc.gov
2025-07-28T00:00:00.000,1:06,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,,4831341,Bike,,BROOKLYN,11226.0,,,,,,,,22.0,District22@council.nyc.gov
2025-07-28T00:00:00.000,1:06,40.654152,-73.94993,"{""latitude"": ""40.654152"", ""longitude"": ""-73.94993"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LENOX RD,NOSTRAND AVE,1,0,0,0,1,0,0,0,Unspecified,,4831341,Bike,,BROOKLYN,11226.0,,,,,,,,41.0,District41@council.nyc.gov
2025-07-28T00:00:00.000,20:23,40.616283,-73.95355,"{""latitude"": ""40.616283"", ""longitude"": ""-73.95355"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE N,E 21 ST,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4831235,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11210.0,,,,,,,,33.0,District33@council.nyc.gov
2025-07-28T00:00:00.000,0:16,40.886227,-73.89624,"{""latitude"": ""40.886227"", ""longitude"": ""-73.89624"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAJOR DEEGAN EXPY,MAJOR DEEGAN EXPY NB EXIT 11,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Other Vehicular,4831135,Sedan,Sedan,BRONX,10471.0,,,,,,,,37.0,District37@council.nyc.gov
2025-07-28T00:00:00.000,14:00,40.855995,-73.844215,"{""latitude"": ""40.855995"", ""longitude"": ""-73.844215"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4831151,Sedan,Sedan,BRONX,10461.0,2121      EASTCHESTER RD,,,,,,,27.0,District27@council.nyc.gov
