crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,collision_id,vehicle_type_code1,on_street_name,off_street_name,contributing_factor_vehicle_2,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-05T00:00:00.000,6:20,QUEENS,11101.0,40.74554,-73.94598,"{""latitude"": ""40.74554"", ""longitude"": ""-73.94598"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",22-44     JACKSON AVE,1,1,0,0,0,0,0,Backing Unsafely,4896870,4 dr sedan,,,,,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-05T00:00:00.000,19:10,MANHATTAN,10036.0,40.757828,-73.99307,"{""latitude"": ""40.757828"", ""longitude"": ""-73.99307"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,4896829,4 dr sedan,9 AVE,W 41 ST,Unspecified,Taxi,,,,,,,,1.0,District1@council.nyc.gov
2026-05-05T00:00:00.000,12:50,MANHATTAN,10007.0,40.716,-74.007095,"{""latitude"": ""40.716"", ""longitude"": ""-74.007095"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Driver Inattention/Distraction,4896969,BICY,DUANE ST,CHURCH ST,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-05T00:00:00.000,23:04,,,40.74543,-73.84748,"{""latitude"": ""40.74543"", ""longitude"": ""-73.84748"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Following Too Closely,4896933,Taxi,GRAND CENTRAL PKWY,,Unspecified,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-05-05T00:00:00.000,22:40,,,40.83442,-73.86296,"{""latitude"": ""40.83442"", ""longitude"": ""-73.86296"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,4896843,Station Wagon/Sport Utility Vehicle,WHITE PLAINS RD,,Driver Inattention/Distraction,Station Wagon/Sport Utility Vehicle,,,,,,,,44.0,District44@council.nyc.gov
2026-05-05T00:00:00.000,16:54,BROOKLYN,11225.0,40.66526,-73.953575,"{""latitude"": ""40.66526"", ""longitude"": ""-73.953575"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",327       ROGERS AVE,9,0,0,0,0,9,0,Passing or Lane Usage Improper,4897154,School Bus,,,Unspecified,Van,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,14:54,BROOKLYN,11236.0,40.64234,-73.89396,"{""latitude"": ""40.64234"", ""longitude"": ""-73.89396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4896783,School Bus,E 101 ST,AVENUE K,,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-05T00:00:00.000,21:30,BROOKLYN,11225.0,40.668354,-73.96105,"{""latitude"": ""40.668354"", ""longitude"": ""-73.96105"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",916       CARROLL ST,0,0,0,0,0,0,0,Unspecified,4896795,UN/V,,,Unspecified,Pick-up Truck,,,,,,,,21.0,district21@council.nyc.gov
2026-05-05T00:00:00.000,12:09,BROOKLYN,11221.0,40.689167,-73.921745,"{""latitude"": ""40.689167"", ""longitude"": ""-73.921745"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1380      BROADWAY,0,0,0,0,0,0,0,Oversized Vehicle,4897115,UN/T,,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,,,12.0,District12@council.nyc.gov
2026-05-05T00:00:00.000,7:02,,,40.678276,-73.89744,"{""latitude"": ""40.678276"", ""longitude"": ""-73.89744"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,4,0,0,0,0,4,0,Unspecified,4896671,School Bus,JACKIE ROBINSON PKWY,,Unspecified,School Bus,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-05T00:00:00.000,10:00,QUEENS,11377.0,40.750614,-73.895836,"{""latitude"": ""40.750614"", ""longitude"": ""-73.895836"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,4896754,Van,70 ST,35 AVE,Passing or Lane Usage Improper,BICY,,,,,,,,9.0,district9@council.nyc.gov
2026-05-05T00:00:00.000,17:58,MANHATTAN,10039.0,40.822933,-73.938126,"{""latitude"": ""40.822933"", ""longitude"": ""-73.938126"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4897003,BICY,ADAM CLAYTON POWELL JR BLVD,W 147 ST,Unspecified,4 dr sedan,,,,,,,,35.0,District35@council.nyc.gov
