crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-10T00:00:00.000,21:30,MANHATTAN,10034.0,40.867027,-73.917046,"{""latitude"": ""40.867027"", ""longitude"": ""-73.917046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",10 AVE,W 211 ST,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897993,4 dr sedan,4 dr sedan,,,,,,,,36.0,District36@council.nyc.gov
2026-05-10T00:00:00.000,21:15,QUEENS,11355.0,40.746555,-73.8262,"{""latitude"": ""40.746555"", ""longitude"": ""-73.8262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAIN ST,BOOTH MEMORIAL AVE,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897925,4 dr sedan,BICY,,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,23:23,,,40.753407,-73.852356,"{""latitude"": ""40.753407"", ""longitude"": ""-73.852356"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PKWY,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898062,4 dr sedan,Pick-up Truck,,,,,,,,30.0,District30@council.nyc.gov
2026-05-10T00:00:00.000,17:58,,,40.623432,-74.14773,"{""latitude"": ""40.623432"", ""longitude"": ""-74.14773"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898032,UTIL,,965       RICHMOND AVE,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,20:54,,,40.858063,-73.86819,"{""latitude"": ""40.858063"", ""longitude"": ""-73.86819"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOSTON ROAD,PELHAM PARKWAY,1,1,0,0,0,0,0,Unspecified,,4897942,4 dr sedan,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-10T00:00:00.000,18:10,MANHATTAN,10009.0,40.723118,-73.98629,"{""latitude"": ""40.723118"", ""longitude"": ""-73.98629"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,4897891,BICY,BICY,137       E 2 ST,,,,,,,15.0,District15@council.nyc.gov
2026-05-10T00:00:00.000,10:10,MANHATTAN,10023.0,40.77053,-73.98011,"{""latitude"": ""40.77053"", ""longitude"": ""-73.98011"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CENTRAL PARK W,W 63 ST,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897904,BICY,4 dr sedan,,,,,,,,2.0,District2@council.nyc.gov
2026-05-10T00:00:00.000,4:46,QUEENS,11374.0,40.717148,-73.86243,"{""latitude"": ""40.717148"", ""longitude"": ""-73.86243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WOODHAVEN BLVD,67 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897682,4 dr sedan,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-10T00:00:00.000,16:31,MANHATTAN,10025.0,40.79199,-73.96852,"{""latitude"": ""40.79199"", ""longitude"": ""-73.96852"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4897837,4 dr sedan,UTIL,700       COLUMBUS AVE,,,,,,,3.0,District3@council.nyc.gov
2026-05-10T00:00:00.000,20:54,BROOKLYN,11214.0,40.597927,-73.98719,"{""latitude"": ""40.597927"", ""longitude"": ""-73.98719"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",86 ST,25 AVE,1,1,0,0,0,0,0,Driver Inattention/Distraction,,4898125,UTIL,,,,,,,,,6.0,District6@council.nyc.gov
2026-05-10T00:00:00.000,19:57,,,40.840042,-73.86394,"{""latitude"": ""40.840042"", ""longitude"": ""-73.86394"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WHITE PLAINS RD,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897975,Sedan,MOPD,,,,,,,,44.0,District44@council.nyc.gov
2026-05-10T00:00:00.000,20:16,,,40.738544,-73.90293,"{""latitude"": ""40.738544"", ""longitude"": ""-73.90293"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897918,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,19:02,BROOKLYN,11220.0,40.648205,-74.00731,"{""latitude"": ""40.648205"", ""longitude"": ""-74.00731"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4898152,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,4416      5 AVE,,,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,12:48,QUEENS,11415.0,40.70626,-73.83442,"{""latitude"": ""40.70626"", ""longitude"": ""-73.83442"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4898091,UN/T,,83-33     118 ST,,,,,,,26.0,district26@council.nyc.gov
2026-05-10T00:00:00.000,0:44,QUEENS,11377.0,40.745106,-73.90864,"{""latitude"": ""40.745106"", ""longitude"": ""-73.90864"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",56 ST,ROOSEVELT AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4897616,4 dr sedan,BICY,,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-10T00:00:00.000,14:55,,,40.641506,-74.02111,"{""latitude"": ""40.641506"", ""longitude"": ""-74.02111"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GOWANUS EXPY (BQE),,4,0,0,0,0,4,0,Other Vehicular,Other Vehicular,4898016,UTIL,UTIL,,Unsafe Lane Changing,UN/C,,,,,5.0,District5@council.nyc.gov
2026-05-10T00:00:00.000,10:40,QUEENS,11354.0,40.758595,-73.83152,"{""latitude"": ""40.758595"", ""longitude"": ""-73.83152"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897699,4 dr sedan,,40-09     PRINCE ST,,,,,,,29.0,District29@council.nyc.gov
2026-05-10T00:00:00.000,13:30,,,40.834057,-73.889725,"{""latitude"": ""40.834057"", ""longitude"": ""-73.889725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,,1,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898330,4 dr sedan,EBIK,,,,,,,,32.0,District32@council.nyc.gov
2026-05-10T00:00:00.000,19:09,MANHATTAN,10017.0,40.75238,-73.970345,"{""latitude"": ""40.75238"", ""longitude"": ""-73.970345"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 46 ST,2 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4897851,BICY,4 dr sedan,,,,,,,,14.0,District14@council.nyc.gov
2026-05-10T00:00:00.000,6:10,QUEENS,11103.0,40.767963,-73.91168,"{""latitude"": ""40.767963"", ""longitude"": ""-73.91168"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STEINWAY ST,25 AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897755,4 dr sedan,4 dr sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-05-10T00:00:00.000,20:13,STATEN ISLAND,10310.0,40.6306,-74.11698,"{""latitude"": ""40.6306"", ""longitude"": ""-74.11698"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898203,4 dr sedan,,550       DELAFIELD AVE,,,,,,,39.0,District39@council.nyc.gov
2026-05-10T00:00:00.000,10:23,BROOKLYN,11208.0,40.67312,-73.87865,"{""latitude"": ""40.67312"", ""longitude"": ""-73.87865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATKINS AVE,BELMONT AVE,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,4897802,4 dr sedan,4 dr sedan,,,,,,,,19.0,District19@council.nyc.gov
2026-05-10T00:00:00.000,13:53,QUEENS,11357.0,40.784004,-73.8213,"{""latitude"": ""40.784004"", ""longitude"": ""-73.8213"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,17 RD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897922,4 dr sedan,4 dr sedan,,,,,,,,45.0,District45@council.nyc.gov
