crash_date,crash_time,latitude,longitude,location,on_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-04T00:00:00.000,15:58,40.717175,-74.01287,"{""latitude"": ""40.717175"", ""longitude"": ""-74.01287"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CHAMBERS ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896597,Sedan,Taxi,,,,,,,,,,,10.0,District10@council.nyc.gov
2026-05-04T00:00:00.000,14:50,40.762093,-73.75691,"{""latitude"": ""40.762093"", ""longitude"": ""-73.75691"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS ISLAND PARKWAY,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,,4896568,Sedan,,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-04T00:00:00.000,14:35,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,,4896654,Station Wagon/Sport Utility Vehicle,,QUEENS,11101.0,42-14     ORCHARD ST,,,,,,,,,
2026-05-04T00:00:00.000,21:45,40.73643,-74.00662,"{""latitude"": ""40.73643"", ""longitude"": ""-74.00662"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BANK ST,0,0.0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,4897045,Taxi,,MANHATTAN,10014.0,,GREENWICH ST,,,,,,,1.0,District1@council.nyc.gov
2026-05-04T00:00:00.000,15:13,40.843765,-73.86559,"{""latitude"": ""40.843765"", ""longitude"": ""-73.86559"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN NEST AVE,1,0.0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4896629,Bus,,BRONX,10462.0,,WHITE PLAINS RD,,,,,,,27.0,District27@council.nyc.gov
2026-05-04T00:00:00.000,7:25,40.85089,-73.8988,"{""latitude"": ""40.85089"", ""longitude"": ""-73.8988"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Driver Inattention/Distraction,,4896583,Station Wagon/Sport Utility Vehicle,,BRONX,10457.0,2032      WEBSTER AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-04T00:00:00.000,8:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4896890,Station Wagon/Sport Utility Vehicle,Moped,QUEENS,11379.0,66-26     69 ST,,,,,,,,,
2026-05-04T00:00:00.000,10:07,40.61913,-73.929665,"{""latitude"": ""40.61913"", ""longitude"": ""-73.929665"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0.0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4896531,Sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11234.0,2169      SCHENECTADY AVE,,,,,,,,7.0,District7@council.nyc.gov
2026-05-04T00:00:00.000,8:52,40.70621,-73.9396,"{""latitude"": ""40.70621"", ""longitude"": ""-73.9396"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BOERUM ST,1,0.0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,4896539,Sedan,Bike,BROOKLYN,11206.0,,BUSHWICK AVE,,,,,,,23.0,District23@council.nyc.gov
2026-05-04T00:00:00.000,8:00,40.739166,-73.979965,"{""latitude"": ""40.739166"", ""longitude"": ""-73.979965"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 25 ST,0,0.0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4896430,Sedan,AMBULANCE,MANHATTAN,10010.0,,2 AVE,,,,,,,15.0,District15@council.nyc.gov
2026-05-04T00:00:00.000,13:30,40.610203,-73.96044,"{""latitude"": ""40.610203"", ""longitude"": ""-73.96044"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,0,0.0,0,0,0,0,0,0,Other Vehicular,Unspecified,4896506,Station Wagon/Sport Utility Vehicle,Sedan,BROOKLYN,11229.0,,E 13 ST,,,,,,,34.0,District34@council.nyc.gov
2026-05-04T00:00:00.000,8:30,40.833344,-73.90795,"{""latitude"": ""40.833344"", ""longitude"": ""-73.90795"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0.0,1,0,0,0,0,0,Unspecified,,4896704,Station Wagon/Sport Utility Vehicle,,BRONX,10456.0,420       E 169 ST,,,,,,,,47.0,AskJB@council.nyc.gov
