crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,cross_street_name,CounDist,email
2026-05-12T00:00:00.000,9:30,MANHATTAN,10001.0,40.757023,-74.00493,"{""latitude"": ""40.757023"", ""longitude"": ""-74.00493"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 34 ST,12 AVE,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4898445,BICY,ESST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,14:20,QUEENS,11377.0,40.740894,-73.899605,"{""latitude"": ""40.740894"", ""longitude"": ""-73.899605"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",65 PL,QUEENS BLVD,2,0,0,0,0,2,0,Brakes Defective,Passing or Lane Usage Improper,4898868,4 dr sedan,4 dr sedan,Unspecified,Unspecified,Unspecified,Station Wagon/Sport Utility Vehicle,4 dr sedan,Station Wagon/Sport Utility Vehicle,,48.0,IVernikov@council.nyc.gov
2026-05-12T00:00:00.000,20:35,QUEENS,11355.0,40.760532,-73.821556,"{""latitude"": ""40.760532"", ""longitude"": ""-73.821556"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",PARSONS BLVD,41 AVE,1,0,0,1,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,4898421,BICY,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-12T00:00:00.000,17:00,MANHATTAN,10001.0,40.749874,-73.98975,"{""latitude"": ""40.749874"", ""longitude"": ""-73.98975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4898497,4 dr sedan,BICY,,,,,,,131       W 33 ST,1.0,District1@council.nyc.gov
2026-05-12T00:00:00.000,17:54,MANHATTAN,10000.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Unspecified,,4898834,BICY,,,,,,,,106-01    EAST DR,,
2026-05-12T00:00:00.000,9:20,QUEENS,11373.0,40.743942,-73.87242,"{""latitude"": ""40.743942"", ""longitude"": ""-73.87242"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",43 AVE,FORLEY ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898460,POLI,Station Wagon/Sport Utility Vehicle,,,,,,,,9.0,district9@council.nyc.gov
2026-05-12T00:00:00.000,23:41,,,40.749172,-73.967026,"{""latitude"": ""40.749172"", ""longitude"": ""-73.967026"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4898430,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,14.0,District14@council.nyc.gov
2026-05-12T00:00:00.000,22:01,,,40.73686,-73.741516,"{""latitude"": ""40.73686"", ""longitude"": ""-73.741516"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,UNION TURNPIKE,3,0,0,0,0,3,0,Unspecified,Unspecified,4898383,4 dr sedan,4 dr sedan,Unspecified,,,4 dr sedan,,,,18.0,District18@council.nyc.gov
2026-05-12T00:00:00.000,11:40,BRONX,10475.0,40.874123,-73.83312,"{""latitude"": ""40.874123"", ""longitude"": ""-73.83312"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4898391,4 dr sedan,Pick-up Truck,,,,,,,750       BAYCHESTER AVE,24.0,District24@council.nyc.gov
2026-05-12T00:00:00.000,21:00,STATEN ISLAND,10312.0,40.565502,-74.18405,"{""latitude"": ""40.565502"", ""longitude"": ""-74.18405"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4898666,2 dr sedan,UN/C,,,,,,,1307      ARTHUR KILL RD,8.0,District8@council.nyc.gov
