crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,borough,zip_code,cross_street_name,vehicle_type_code2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5,CounDist,email
2026-05-16T00:00:00.000,20:00,40.835472,-73.86689,"{""latitude"": ""40.835472"", ""longitude"": ""-73.86689"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BEACH AVE,CROSS BRONX EXPY,0,0,0,0,0,0,0,Unspecified,Unspecified,4899325,MOPD,,,,,,,,,,,32.0,District32@council.nyc.gov
2026-05-16T00:00:00.000,17:42,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,2,1,0,1,0,0,0,Driver Inattention/Distraction,,4899781,BICY,QUEENS,11101.0,26-38     JACKSON AVE,,,,,,,,,
2026-05-16T00:00:00.000,14:00,40.735577,-73.80686,"{""latitude"": ""40.735577"", ""longitude"": ""-73.80686"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899730,4 dr sedan,QUEENS,11365.0,65-44     162 ST,,,,,,,,25.0,District25@council.nyc.gov
2026-05-16T00:00:00.000,22:58,40.71377,-73.958046,"{""latitude"": ""40.71377"", ""longitude"": ""-73.958046"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROEBLING ST,FILLMORE PL,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899262,4 dr sedan,BROOKLYN,11211.0,,Pick-up Truck,,,,,,,23.0,District23@council.nyc.gov
2026-05-16T00:00:00.000,10:30,40.885204,-73.86316,"{""latitude"": ""40.885204"", ""longitude"": ""-73.86316"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899397,Pick-up Truck,BRONX,10467.0,670       E 221 ST,4 dr sedan,,,,,,,24.0,District24@council.nyc.gov
2026-05-16T00:00:00.000,23:45,40.743393,-73.837555,"{""latitude"": ""40.743393"", ""longitude"": ""-73.837555"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4899804,MPC,,,,Station Wagon/Sport Utility Vehicle,,,,,,,29.0,District29@council.nyc.gov
2026-05-16T00:00:00.000,23:16,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,Unspecified,Unspecified,4899358,Station Wagon/Sport Utility Vehicle,BROOKLYN,11207.0,604       NEW LOTS AVE,4 dr sedan,,,,,,,,
2026-05-16T00:00:00.000,16:00,40.585976,-73.93791,"{""latitude"": ""40.585976"", ""longitude"": ""-73.93791"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,4,0,0,0,0,4,0,Following Too Closely,Unspecified,4899274,Station Wagon/Sport Utility Vehicle,,,,2 dr sedan,,,,,,,34.0,District34@council.nyc.gov
2026-05-16T00:00:00.000,14:05,40.721027,-73.95712,"{""latitude"": ""40.721027"", ""longitude"": ""-73.95712"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4899649,4 dr sedan,BROOKLYN,11249.0,118       N 11 ST,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-16T00:00:00.000,23:48,40.69612,-73.746185,"{""latitude"": ""40.69612"", ""longitude"": ""-73.746185"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FRANCIS LEWIS BLVD,LINDEN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899204,4 dr sedan,QUEENS,11412.0,,4 dr sedan,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-16T00:00:00.000,22:35,40.71549,-73.86063,"{""latitude"": ""40.71549"", ""longitude"": ""-73.86063"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",68 AVE,WOODHAVEN BLVD,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899221,4 dr sedan,QUEENS,11374.0,,,,,,,,,49.0,District49@council.nyc.gov
2026-05-16T00:00:00.000,17:55,40.861443,-73.89134,"{""latitude"": ""40.861443"", ""longitude"": ""-73.89134"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899596,ESST,BRONX,10458.0,402       E FORDHAM RD,,,,,,,,31.0,District31@council.nyc.gov
2026-05-16T00:00:00.000,11:30,40.740597,-73.930595,"{""latitude"": ""40.740597"", ""longitude"": ""-73.930595"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",35 ST,48 AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4899109,4 dr sedan,QUEENS,11101.0,,Station Wagon/Sport Utility Vehicle,,,,,,,48.0,IVernikov@council.nyc.gov
2026-05-16T00:00:00.000,7:00,40.761272,-73.95571,"{""latitude"": ""40.761272"", ""longitude"": ""-73.95571"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4899175,DELV,,,,,,,,,,,16.0,District16@council.nyc.gov
