crash_date,crash_time,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,borough,zip_code,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,number_of_persons_killed,CounDist,email
2026-05-08T00:00:00.000,21:14,40.745525,-73.76762,"{""latitude"": ""40.745525"", ""longitude"": ""-73.76762"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LONG ISLAND EXPRESSWAY,OCEANIA STREET,2,0,0,0,0,2,0,Unspecified,Unspecified,4897380,TRAC,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,18.0,District18@council.nyc.gov
2026-05-08T00:00:00.000,7:57,40.668797,-73.93112,"{""latitude"": ""40.668797"", ""longitude"": ""-73.93112"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,EASTERN PKWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4897487,4 dr sedan,Station Wagon/Sport Utility Vehicle,BROOKLYN,11213.0,,,,,,,,,21.0,district21@council.nyc.gov
2026-05-08T00:00:00.000,23:50,40.60268,-73.75833,"{""latitude"": ""40.60268"", ""longitude"": ""-73.75833"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELIA CT,BEACH CHANNEL DR,0,0,0,0,0,0,0,Unspecified,Unspecified,4897567,4 dr sedan,UN/C,QUEENS,11691.0,,,,,,,,,51.0,District51@council.nyc.gov
2026-05-08T00:00:00.000,19:33,40.832947,-73.9028,"{""latitude"": ""40.832947"", ""longitude"": ""-73.9028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4897370,4 dr sedan,,BRONX,10456.0,1326      FULTON AVE,,,,,,,,47.0,AskJB@council.nyc.gov
2026-05-08T00:00:00.000,15:08,40.742855,-73.9772,"{""latitude"": ""40.742855"", ""longitude"": ""-73.9772"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 31 ST,1,1,0,0,0,0,0,Unspecified,,4897353,Station Wagon/Sport Utility Vehicle,,MANHATTAN,10016.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,10:30,40.782043,-73.95005,"{""latitude"": ""40.782043"", ""longitude"": ""-73.95005"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897385,Station Wagon/Sport Utility Vehicle,UN/C,MANHATTAN,10128.0,230       E 92 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,7:33,40.66578,-73.91941,"{""latitude"": ""40.66578"", ""longitude"": ""-73.91941"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SUTTER AVE,HOWARD AVE,2,0,0,0,0,1,0,Other Electronic Device,Other Vehicular,4897492,4 dr sedan,ESST,BROOKLYN,11212.0,,,,,,,,,12.0,District12@council.nyc.gov
2026-05-08T00:00:00.000,15:51,40.861195,-73.89617,"{""latitude"": ""40.861195"", ""longitude"": ""-73.89617"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0,0,0,0,1,0,View Obstructed/Limited,Driver Inexperience,4897727,Station Wagon/Sport Utility Vehicle,4 dr sedan,BRONX,10458.0,2462      VALENTINE AVE,,,,,,,,31.0,District31@council.nyc.gov
2026-05-08T00:00:00.000,1:30,40.667515,-73.88554,"{""latitude"": ""40.667515"", ""longitude"": ""-73.88554"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897774,4 dr sedan,Van,BROOKLYN,11207.0,900       DUMONT AVE,,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,17:49,40.682987,-73.861946,"{""latitude"": ""40.682987"", ""longitude"": ""-73.861946"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",95 AVE,77 ST,1,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,4897414,Sedan,4 dr sedan,QUEENS,11416.0,,,,,,,,,40.0,District40@council.nyc.gov
2026-05-08T00:00:00.000,17:03,40.858543,-73.88097,"{""latitude"": ""40.858543"", ""longitude"": ""-73.88097"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",SOUTHERN BLVD,CROTONA AVE,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4897981,4 dr sedan,,BRONX,10458.0,,,,,,,,,31.0,District31@council.nyc.gov
2026-05-08T00:00:00.000,19:03,40.65394,-73.867226,"{""latitude"": ""40.65394"", ""longitude"": ""-73.867226"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4897787,Taxi,,BROOKLYN,11239.0,911       ERSKINE ST,,,,,,,,19.0,District19@council.nyc.gov
2026-05-08T00:00:00.000,21:15,40.70844,-73.84858,"{""latitude"": ""40.70844"", ""longitude"": ""-73.84858"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",72 AVE,UNION TPKE,0,0,0,0,0,0,0,Unspecified,Unspecified,4897419,4 dr sedan,UN/V,QUEENS,11375.0,,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,18:00,40.717266,-73.84637,"{""latitude"": ""40.717266"", ""longitude"": ""-73.84637"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,4897859,4 dr sedan,,QUEENS,11375.0,80        CONTINENTAL AVE,,,,,,,,26.0,district26@council.nyc.gov
2026-05-08T00:00:00.000,22:35,40.80438,-73.93952,"{""latitude"": ""40.80438"", ""longitude"": ""-73.93952"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 124 ST,PARK AVE,0,0,0,0,0,0,0,Alcohol Involvement,,4897465,4 dr sedan,,MANHATTAN,10035.0,,,,,,,,,35.0,District35@council.nyc.gov
2026-05-08T00:00:00.000,8:30,40.78605,-73.95175,"{""latitude"": ""40.78605"", ""longitude"": ""-73.95175"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897374,Motorcycle,UN/C,MANHATTAN,10128.0,112       E 96 ST,,,,,,,,16.0,District16@council.nyc.gov
2026-05-08T00:00:00.000,8:48,40.758633,-73.96578,"{""latitude"": ""40.758633"", ""longitude"": ""-73.96578"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",2 AVE,E 56 ST,1,0,0,1,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4897284,BICY,EBIK,MANHATTAN,10022.0,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,3:30,40.75739,-73.813705,"{""latitude"": ""40.75739"", ""longitude"": ""-73.813705"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DELAWARE AVE,,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4897310,4 dr sedan,,,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-08T00:00:00.000,14:49,40.715553,-73.78942,"{""latitude"": ""40.715553"", ""longitude"": ""-73.78942"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897342,School Bus,2 dr sedan,QUEENS,11432.0,85-19     KENDRICK PL,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,16:51,40.6934,-73.75601,"{""latitude"": ""40.6934"", ""longitude"": ""-73.75601"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LINDEN BLVD,196 ST,1,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897424,Station Wagon/Sport Utility Vehicle,ESST,QUEENS,11412.0,,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-08T00:00:00.000,0:05,40.737194,-73.97447,"{""latitude"": ""40.737194"", ""longitude"": ""-73.97447"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",FDR DRIVE,,2,0,0,0,0,2,0,Unsafe Lane Changing,Unspecified,4897459,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,14.0,District14@council.nyc.gov
2026-05-08T00:00:00.000,11:30,40.65776,-73.96217,"{""latitude"": ""40.65776"", ""longitude"": ""-73.96217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897331,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,217       OCEAN AVE,,,,,,,,22.0,District22@council.nyc.gov
2026-05-08T00:00:00.000,11:30,40.65776,-73.96217,"{""latitude"": ""40.65776"", ""longitude"": ""-73.96217"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897331,Station Wagon/Sport Utility Vehicle,,BROOKLYN,11225.0,217       OCEAN AVE,,,,,,,,41.0,District41@council.nyc.gov
2026-05-08T00:00:00.000,16:24,40.775387,-73.92303,"{""latitude"": ""40.775387"", ""longitude"": ""-73.92303"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",21 ST,HOYT AVE N,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4897477,Station Wagon/Sport Utility Vehicle,BICY,,,,,,,,,,,43.0,District43@council.nyc.gov
2026-05-08T00:00:00.000,19:40,40.625534,-73.93243,"{""latitude"": ""40.625534"", ""longitude"": ""-73.93243"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 45 ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897362,Station Wagon/Sport Utility Vehicle,UN/C,BROOKLYN,11234.0,,,,,,,,,20.0,district20@council.nyc.gov
2026-05-08T00:00:00.000,21:30,40.67442,-73.80208,"{""latitude"": ""40.67442"", ""longitude"": ""-73.80208"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ROCKAWAY BOULEVARD,I 678,2,0,0,0,0,2,0,Unspecified,Unspecified,4897401,4 dr sedan,4 dr sedan,,,,,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-08T00:00:00.000,22:47,40.683655,-74.00582,"{""latitude"": ""40.683655"", ""longitude"": ""-74.00582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN BRUNT ST,CARROLL ST,0,0,0,0,0,0,0,Unsafe Speed,Other Vehicular,4897396,4 dr sedan,4 dr sedan,BROOKLYN,11231.0,,Other Vehicular,Taxi,,,,,,13.0,District13@council.nyc.gov
2026-05-08T00:00:00.000,14:00,40.639286,-73.89868,"{""latitude"": ""40.639286"", ""longitude"": ""-73.89868"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE K,E 95 ST,1,0,0,0,0,1,0,Backing Unsafely,Unspecified,4897306,School Bus,School Bus,BROOKLYN,11236.0,,,,,,,,,7.0,District7@council.nyc.gov
2026-05-08T00:00:00.000,17:33,40.832767,-73.94582,"{""latitude"": ""40.832767"", ""longitude"": ""-73.94582"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 155 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4897420,4 dr sedan,4 dr sedan,MANHATTAN,10032.0,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-08T00:00:00.000,7:40,40.71294,-73.78262,"{""latitude"": ""40.71294"", ""longitude"": ""-73.78262"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",180 ST,HILLSIDE AVE,1,0,0,0,0,1,0,Unspecified,Unspecified,4897784,Pick-up Truck,FM/T,QUEENS,11432.0,,,,,,,,,25.0,District25@council.nyc.gov
2026-05-08T00:00:00.000,3:15,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897409,Station Wagon/Sport Utility Vehicle,UTIL,QUEENS,11365.0,197-80    PECK AVE,,,,,,,,,
2026-05-08T00:00:00.000,11:50,40.844868,-73.845406,"{""latitude"": ""40.844868"", ""longitude"": ""-73.845406"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4897335,4 dr sedan,,BRONX,10461.0,1620      EASTCHESTER RD,,,,,,,,44.0,District44@council.nyc.gov
2026-05-08T00:00:00.000,12:25,40.696133,-73.98711,"{""latitude"": ""40.696133"", ""longitude"": ""-73.98711"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JAY ST,TILLARY ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4897384,4 dr sedan,DELV,BROOKLYN,11201.0,,,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-08T00:00:00.000,17:37,40.884033,-73.897964,"{""latitude"": ""40.884033"", ""longitude"": ""-73.897964"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BAILEY AVE,W 238 ST,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4897641,4 dr sedan,School Bus,BRONX,10463.0,,,,,,,,,37.0,District37@council.nyc.gov
2026-05-08T00:00:00.000,7:30,40.84019,-73.862724,"{""latitude"": ""40.84019"", ""longitude"": ""-73.862724"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4897664,4 dr sedan,,BRONX,10462.0,1595      UNIONPORT RD,,,,,,,,44.0,District44@council.nyc.gov
