crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,on_street_name,off_street_name,vehicle_type_code2,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-23T00:00:00.000,7:05,BROOKLYN,11239.0,40.655075,-73.87434,"{""latitude"": ""40.655075"", ""longitude"": ""-73.87434"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",500       VANDALIA AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4901199,4 dr sedan,,,,,,,,,,19.0,District19@council.nyc.gov
2026-05-23T00:00:00.000,1:23,BROOKLYN,11226.0,40.64613,-73.9592,"{""latitude"": ""40.64613"", ""longitude"": ""-73.9592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901118,4 dr sedan,REGENT PL,E 21 ST,4 dr sedan,,,,,,,22.0,District22@council.nyc.gov
2026-05-23T00:00:00.000,1:23,BROOKLYN,11226.0,40.64613,-73.9592,"{""latitude"": ""40.64613"", ""longitude"": ""-73.9592"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Unspecified,Unspecified,4901118,4 dr sedan,REGENT PL,E 21 ST,4 dr sedan,,,,,,,41.0,District41@council.nyc.gov
2026-05-23T00:00:00.000,19:00,BROOKLYN,11206.0,40.70064,-73.93646,"{""latitude"": ""40.70064"", ""longitude"": ""-73.93646"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4901356,DELV,BUSHWICK AVE,FORREST ST,4 dr sedan,,,,,,,23.0,District23@council.nyc.gov
2026-05-23T00:00:00.000,20:39,,,40.708855,-73.77817,"{""latitude"": ""40.708855"", ""longitude"": ""-73.77817"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Unsafe Speed,Unspecified,4901286,4 dr sedan,182 PL,JAMAICA AVE,4 dr sedan,,,,,,,18.0,District18@council.nyc.gov
2026-05-23T00:00:00.000,20:50,QUEENS,11103.0,40.76132,-73.91709,"{""latitude"": ""40.76132"", ""longitude"": ""-73.91709"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4901145,4 dr sedan,31 AVE,STEINWAY ST,MOPD,Unspecified,4 dr sedan,,,,,43.0,District43@council.nyc.gov
2026-05-23T00:00:00.000,22:23,,,40.762676,-73.954346,"{""latitude"": ""40.762676"", ""longitude"": ""-73.954346"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4901030,4 dr sedan,FDR DRIVE,,4 dr sedan,,,,,,,16.0,District16@council.nyc.gov
2026-05-23T00:00:00.000,14:00,QUEENS,11354.0,40.757683,-73.8344,"{""latitude"": ""40.757683"", ""longitude"": ""-73.8344"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",40-24     COLLEGE POINT BLVD,0,0,0,0,0,0,0,Unspecified,Unspecified,4901051,4 dr sedan,,,,,,,,,,29.0,District29@council.nyc.gov
2026-05-23T00:00:00.000,10:51,MANHATTAN,10016.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",684       1 AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4900877,Sedan,,,2 dr sedan,,,,,,,,
2026-05-23T00:00:00.000,21:00,QUEENS,11434.0,40.671593,-73.7798,"{""latitude"": ""40.671593"", ""longitude"": ""-73.7798"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4900991,4 dr sedan,157 ST,134 AVE,UN/C,,,,,,,50.0,DCarr@council.nyc.gov
