crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,contributing_factor_vehicle_4,vehicle_type_code_3,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-24T00:00:00.000,2:25,BROOKLYN,11224.0,40.58202,-73.97114,"{""latitude"": ""40.58202"", ""longitude"": ""-73.97114"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 5 ST,WEST AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4901386,Station Wagon/Sport Utility Vehicle,Van,,,,,,,,38.0,District38@council.nyc.gov
2026-05-24T00:00:00.000,13:08,,,40.707535,-73.964424,"{""latitude"": ""40.707535"", ""longitude"": ""-73.964424"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DIVISION AVE,BEDFORD AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901339,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-24T00:00:00.000,23:01,,,40.8156,-73.9343,"{""latitude"": ""40.8156"", ""longitude"": ""-73.9343"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HARLEM RIVER DRIVE,,6,0,0,0,0,6,0,View Obstructed/Limited,Reaction to Uninvolved Vehicle,4901429,Pick-up Truck,4 dr sedan,,,,,,,,35.0,District35@council.nyc.gov
2026-05-24T00:00:00.000,23:00,QUEENS,11420.0,40.667812,-73.81088,"{""latitude"": ""40.667812"", ""longitude"": ""-73.81088"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4901402,UN/C,4 dr sedan,135-29    129 ST,,,,,,,50.0,DCarr@council.nyc.gov
2026-05-24T00:00:00.000,23:20,QUEENS,11426.0,40.72434,-73.72463,"{""latitude"": ""40.72434"", ""longitude"": ""-73.72463"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",JERICHO TPKE,CROSS ISLAND PKWY,0,0,0,0,0,0,0,Unspecified,Unspecified,4901354,UTIL,POLI,,,,,,,,18.0,District18@council.nyc.gov
2026-05-24T00:00:00.000,17:18,QUEENS,11102.0,40.76989,-73.9278,"{""latitude"": ""40.76989"", ""longitude"": ""-73.9278"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",30 AVE,21 ST,1,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4901296,ESST,4 dr sedan,,,,,,,,43.0,District43@council.nyc.gov
2026-05-24T00:00:00.000,12:43,BRONX,10455.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4901308,4 dr sedan,Station Wagon/Sport Utility Vehicle,530       WALES AVE,,,,,,,,
2026-05-24T00:00:00.000,23:09,,,40.71976,-73.94476,"{""latitude"": ""40.71976"", ""longitude"": ""-73.94476"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROOKLYN QUEENS EXPRESSWAY,,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4901589,Station Wagon/Sport Utility Vehicle,UN/C,,,,,,,,23.0,District23@council.nyc.gov
2026-05-24T00:00:00.000,7:40,,,40.606544,-74.03255,"{""latitude"": ""40.606544"", ""longitude"": ""-74.03255"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BELT PARKWAY,,1,0,0,0,0,1,0,View Obstructed/Limited,Following Too Closely,4901123,Sedan,Sedan,,,,,,,,,
2026-05-24T00:00:00.000,10:00,BROOKLYN,11203.0,40.641716,-73.936104,"{""latitude"": ""40.641716"", ""longitude"": ""-73.936104"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 43 ST,AVENUE D,1,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4901246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,20.0,district20@council.nyc.gov
