crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-30T00:00:00.000,11:20,BROOKLYN,11206.0,40.71043,-73.94878,"{""latitude"": ""40.71043"", ""longitude"": ""-73.94878"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MAUJER ST,LORIMER ST,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4902896,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,23.0,District23@council.nyc.gov
2026-05-30T00:00:00.000,17:30,,,40.608597,-73.975,"{""latitude"": ""40.608597"", ""longitude"": ""-73.975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AVENUE P,,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902800,4 dr sedan,UN/C,,,,,,,,33.0,District33@council.nyc.gov
2026-05-30T00:00:00.000,14:10,BRONX,10461.0,40.855434,-73.855354,"{""latitude"": ""40.855434"", ""longitude"": ""-73.855354"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WILLIAMSBRIDGE RD,LYDIG AVE,1,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,4902998,Van,BICY,,,,,,,,27.0,District27@council.nyc.gov
2026-05-30T00:00:00.000,14:14,QUEENS,11432.0,40.707226,-73.8045,"{""latitude"": ""40.707226"", ""longitude"": ""-73.8045"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",HILLSIDE AVE,153 ST,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4902960,Van,MOPD,,,,,,,,4.0,KPowers@council.nyc.gov
2026-05-30T00:00:00.000,4:59,,,40.847816,-73.90753,"{""latitude"": ""40.847816"", ""longitude"": ""-73.90753"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CONC,,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4902836,4 dr sedan,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-30T00:00:00.000,7:55,,,40.631554,-74.13337,"{""latitude"": ""40.631554"", ""longitude"": ""-74.13337"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",DECKER AVE,PALMER AVE,0,0,0,0,0,0,0,Driver Inexperience,Obstruction/Debris,4903162,4 dr sedan,4 dr sedan,,,,,,,,39.0,District39@council.nyc.gov
2026-05-30T00:00:00.000,5:52,BROOKLYN,11211.0,40.716778,-73.93634,"{""latitude"": ""40.716778"", ""longitude"": ""-73.93634"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",MASPETH AVE,MORGAN AVE,1,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4902729,DELV,4 dr sedan,,,,,,,,23.0,District23@council.nyc.gov
2026-05-30T00:00:00.000,10:00,BRONX,10472.0,40.826595,-73.87667,"{""latitude"": ""40.826595"", ""longitude"": ""-73.87667"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902752,Pick-up Truck,UN/C,1114      WARD AVE,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,15:49,BROOKLYN,11230.0,40.619858,-73.97028,"{""latitude"": ""40.619858"", ""longitude"": ""-73.97028"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4902540,4 dr sedan,,1180      OCEAN PKWY,,,,,,,33.0,District33@council.nyc.gov
2026-05-30T00:00:00.000,0:04,MANHATTAN,10032.0,40.839867,-73.940636,"{""latitude"": ""40.839867"", ""longitude"": ""-73.940636"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",W 166 ST,BROADWAY,0,0,0,0,0,0,0,Unspecified,Unspecified,4902649,Station Wagon/Sport Utility Vehicle,POLI,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,3:30,,,40.827984,-73.84329,"{""latitude"": ""40.827984"", ""longitude"": ""-73.84329"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",CROSS BRONX EXPY,,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4903053,4 dr sedan,,,,,,,,,44.0,District44@council.nyc.gov
2026-05-30T00:00:00.000,16:00,,,40.715855,-73.80781,"{""latitude"": ""40.715855"", ""longitude"": ""-73.80781"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",GRAND CENTRAL PARKWAY,PARSONS BOULEVARD,0,0,0,0,0,0,0,Unspecified,Unspecified,4902855,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,25.0,District25@council.nyc.gov
2026-05-30T00:00:00.000,8:50,BROOKLYN,11207.0,40.65414,-73.887314,"{""latitude"": ""40.65414"", ""longitude"": ""-73.887314"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COZINE AVE,PENNSYLVANIA AVE,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902785,Pick-up Truck,Taxi,,,,,,,,19.0,District19@council.nyc.gov
2026-05-30T00:00:00.000,9:48,,,40.74006,-73.87863,"{""latitude"": ""40.74006"", ""longitude"": ""-73.87863"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,ST JAMES AVE,1,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4903028,4 dr sedan,,,,,,,,,9.0,district9@council.nyc.gov
2026-05-30T00:00:00.000,9:45,BROOKLYN,11233.0,40.676937,-73.92182,"{""latitude"": ""40.676937"", ""longitude"": ""-73.92182"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ATLANTIC AVE,RALPH AVE,1,0,0,1,0,0,0,Oversized Vehicle,Driver Inattention/Distraction,4902493,TRAC,BICY,,,,,,,,12.0,District12@council.nyc.gov
2026-05-30T00:00:00.000,4:12,,,40.550835,-74.21875,"{""latitude"": ""40.550835"", ""longitude"": ""-74.21875"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WEST SHORE EXPRESSWAY,,1,0,0,0,0,1,0,Unsafe Speed,,4902938,Sedan,,,,,,,,,8.0,District8@council.nyc.gov
2026-05-30T00:00:00.000,23:21,,,,,,HOYT AVE S,29 ST,1,0,0,0,0,1,0,36,Unspecified,4903282,4 dr sedan,4 dr sedan,,,,,,,,,
2026-05-30T00:00:00.000,16:10,MANHATTAN,10019.0,40.768364,-73.98264,"{""latitude"": ""40.768364"", ""longitude"": ""-73.98264"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,1,0,0,0,0,0,Driver Inexperience,,4902554,POLI,,10        COLUMBUS CIR,,,,,,,2.0,District2@council.nyc.gov
2026-05-30T00:00:00.000,11:15,STATEN ISLAND,10304.0,40.59183,-74.100975,"{""latitude"": ""40.59183"", ""longitude"": ""-74.100975"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",RICHMOND RD,GARRETSON AVE,1,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,4903171,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,
2026-05-30T00:00:00.000,0:50,BRONX,10463.0,40.88487,-73.8908,"{""latitude"": ""40.88487"", ""longitude"": ""-73.8908"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",VAN CORTLANDT PARK S,GOUVERNEUR AVE,0,0,0,0,0,0,0,Unspecified,Unspecified,4902657,4 dr sedan,POLI,,,,,,,,37.0,District37@council.nyc.gov
2026-05-30T00:00:00.000,14:26,BROOKLYN,11231.0,40.674145,-74.006004,"{""latitude"": ""40.674145"", ""longitude"": ""-74.006004"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",LORRAINE ST,HICKS ST,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4902601,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,5.0,District5@council.nyc.gov
2026-05-30T00:00:00.000,13:25,,,40.608307,-74.13132,"{""latitude"": ""40.608307"", ""longitude"": ""-74.13132"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",STATEN ISLAND EXPRESSWAY,,3,0,0,0,0,3,0,Following Too Closely,Unspecified,4903077,Station Wagon/Sport Utility Vehicle,4 dr sedan,,Unspecified,Station Wagon/Sport Utility Vehicle,,,,,,
2026-05-30T00:00:00.000,18:50,BROOKLYN,11214.0,40.582417,-73.98843,"{""latitude"": ""40.582417"", ""longitude"": ""-73.98843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Unspecified,Unspecified,4903140,Station Wagon/Sport Utility Vehicle,,2970      CROPSEY AVE,,,,,,,38.0,District38@council.nyc.gov
2026-05-30T00:00:00.000,16:16,BROOKLYN,11234.0,40.621357,-73.92713,"{""latitude"": ""40.621357"", ""longitude"": ""-73.92713"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",UTICA AVE,AVENUE M,2,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4902615,4 dr sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,7.0,District7@council.nyc.gov
2026-05-30T00:00:00.000,17:30,BROOKLYN,11207.0,40.679478,-73.89393,"{""latitude"": ""40.679478"", ""longitude"": ""-73.89393"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ARLINGTON AVE,BRADFORD ST,3,0,0,0,0,3,0,Other Vehicular,Other Vehicular,4902790,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,,,,,,28.0,SpeakerAdams@council.nyc.gov
2026-05-30T00:00:00.000,10:31,MANHATTAN,10033.0,40.84954,-73.9364,"{""latitude"": ""40.84954"", ""longitude"": ""-73.9364"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",BROADWAY,W 180 ST,1,1,0,0,0,0,0,Unspecified,,4902712,Station Wagon/Sport Utility Vehicle,,,,,,,,,36.0,District36@council.nyc.gov
2026-05-30T00:00:00.000,0:17,MANHATTAN,10002.0,40.71508,-73.99249,"{""latitude"": ""40.71508"", ""longitude"": ""-73.99249"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",ALLEN ST,CANAL ST,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4902988,4 dr sedan,4 dr sedan,,,,,,,,10.0,District10@council.nyc.gov
2026-05-30T00:00:00.000,0:43,BRONX,10465.0,40.8237,-73.82407,"{""latitude"": ""40.8237"", ""longitude"": ""-73.82407"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0,0,0,0,0,0,Turning Improperly,,4902778,4 dr sedan,,2819      SCHLEY AVE,,,,,,,27.0,District27@council.nyc.gov
