crash_date,crash_time,borough,zip_code,latitude,longitude,location,cross_street_name,number_of_persons_injured,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,on_street_name,off_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-22T00:00:00.000,13:45,BROOKLYN,11223.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",1822      E 9 ST,0,0,0,0,0,0,0,Unspecified,Unspecified,4900735,4 dr sedan,UTIL,,,,,,,,,,
2026-05-22T00:00:00.000,16:40,BRONX,10453.0,40.853046,-73.90489,"{""latitude"": ""40.853046"", ""longitude"": ""-73.90489"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",119       E BURNSIDE AVE,1,1,0,0,0,0,0,Unspecified,,4900878,AMBU,,,,,,,,,,46.0,District46@council.nyc.gov
2026-05-22T00:00:00.000,16:53,BROOKLYN,11206.0,40.701103,-73.93925,"{""latitude"": ""40.701103"", ""longitude"": ""-73.93925"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4901168,Station Wagon/Sport Utility Vehicle,4 dr sedan,FAYETTE ST,BEAVER ST,Turning Improperly,DELV,,,,,23.0,District23@council.nyc.gov
2026-05-22T00:00:00.000,20:10,,,40.75413,-73.988335,"{""latitude"": ""40.75413"", ""longitude"": ""-73.988335"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4900973,Taxi,,W 39 ST,,,,,,,,1.0,District1@council.nyc.gov
2026-05-22T00:00:00.000,11:12,BROOKLYN,11228.0,40.605137,-74.01728,"{""latitude"": ""40.605137"", ""longitude"": ""-74.01728"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,2,0,0,0,0,2,0,Traffic Control Disregarded,Unspecified,4900680,Sedan,Station Wagon/Sport Utility Vehicle,BAY 8 ST,INDEPENDENCE AVE,,,,,,,,
2026-05-22T00:00:00.000,16:02,BROOKLYN,11221.0,40.68898,-73.93211,"{""latitude"": ""40.68898"", ""longitude"": ""-73.93211"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",706       QUINCY ST,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4900850,School Bus,4 dr sedan,,,,,,,,,11.0,dinowitz@council.nyc.gov
2026-05-22T00:00:00.000,22:42,,,40.821007,-73.897865,"{""latitude"": ""40.821007"", ""longitude"": ""-73.897865"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,0,0,1,0,0,0,View Obstructed/Limited,View Obstructed/Limited,4900872,Station Wagon/Sport Utility Vehicle,BICY,E 163 ST,,,,,,,,32.0,District32@council.nyc.gov
2026-05-22T00:00:00.000,10:10,,,40.666126,-73.99529,"{""latitude"": ""40.666126"", ""longitude"": ""-73.99529"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Unspecified,Unspecified,4900693,4 dr sedan,DUMP,3 AVE,,,,,,,,5.0,District5@council.nyc.gov
2026-05-22T00:00:00.000,12:21,,,40.771347,-73.83339,"{""latitude"": ""40.771347"", ""longitude"": ""-73.83339"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,1,1,0,0,0,0,0,Unspecified,,4901053,Sedan,,LINDEN PLACE,I 678,,,,,,,45.0,District45@council.nyc.gov
2026-05-22T00:00:00.000,13:42,,,40.78029,-73.94386,"{""latitude"": ""40.78029"", ""longitude"": ""-73.94386"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4900817,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,FDR DRIVE,,,,,,,,16.0,District16@council.nyc.gov
