crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,cross_street_name,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5,CounDist,email
2026-05-03T00:00:00.000,15:00,QUEENS,11357.0,40.781292,-73.8142,"{""latitude"": ""40.781292"", ""longitude"": ""-73.8142"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",150 ST,20 AVE,0,0.0,0,0,0,0,0,0,Turning Improperly,Unspecified,Unspecified,4896331,Sedan,Sedan,,,,,,,45.0,District45@council.nyc.gov
2026-05-03T00:00:00.000,14:00,BROOKLYN,11249.0,40.707,-73.96729,"{""latitude"": ""40.707"", ""longitude"": ""-73.96729"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",WYTHE AVE,DIVISION AVE,1,0.0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,4896757,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,17.0,salamanca@council.nyc.gov
2026-05-03T00:00:00.000,14:35,BROOKLYN,11215.0,40.673977,-73.9857,"{""latitude"": ""40.673977"", ""longitude"": ""-73.9857"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",4 AVE,3 ST,1,0.0,0,0,0,0,1,0,Passing Too Closely,Unspecified,Unspecified,4896304,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,13.0,District13@council.nyc.gov
2026-05-03T00:00:00.000,18:34,,,40.830353,-73.903465,"{""latitude"": ""40.830353"", ""longitude"": ""-73.903465"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",E 168 ST,,3,0.0,0,0,0,0,3,0,Unspecified,Unspecified,,4896406,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,32.0,District32@council.nyc.gov
2026-05-03T00:00:00.000,6:00,QUEENS,11373.0,40.73894,-73.86843,"{""latitude"": ""40.73894"", ""longitude"": ""-73.86843"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,4896363,Sedan,Station Wagon/Sport Utility Vehicle,,53-09     94 ST,,,,,9.0,district9@council.nyc.gov
2026-05-03T00:00:00.000,13:00,MANHATTAN,10025.0,40.795456,-73.96563,"{""latitude"": ""40.795456"", ""longitude"": ""-73.96563"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",COLUMBUS AVE,W 100 ST,0,0.0,0,0,0,0,0,0,Other Vehicular,Following Too Closely,,4896314,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,3.0,District3@council.nyc.gov
2026-05-03T00:00:00.000,15:39,,,40.58193,-74.16725,"{""latitude"": ""40.58193"", ""longitude"": ""-74.16725"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,0,0.0,0,0,0,0,0,0,Unspecified,,,4896267,Sedan,,,2655      RICHMOND AVE,,,,,8.0,District8@council.nyc.gov
2026-05-03T00:00:00.000,15:45,MANHATTAN,10035.0,40.797127,-73.934814,"{""latitude"": ""40.797127"", ""longitude"": ""-73.934814"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,1,0.0,0,0,1,0,0,0,Unspecified,Unspecified,,4896282,Sedan,Bike,,2287      1 AVE,,,,,42.0,District42@council.nyc.gov
2026-05-03T00:00:00.000,13:35,BRONX,10458.0,0.0,0.0,"{""latitude"": ""0.0"", ""longitude"": ""0.0"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",,,4,0.0,3,0,0,0,1,0,Alcohol Involvement,,,4896601,Sedan,,,321       E KINGSBRIDGE RD,,,,,,
2026-05-03T00:00:00.000,0:00,MANHATTAN,10033.0,40.84812,-73.930885,"{""latitude"": ""40.84812"", ""longitude"": ""-73.930885"", ""human_address"": ""{\""address\"": \""\"", \""city\"": \""\"", \""state\"": \""\"", \""zip\"": \""\""}""}",AMSTERDAM AVE,W 181 ST,0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,4896077,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,36.0,District36@council.nyc.gov
